Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Algeria,DZA,"May 18, 2020",7019,58
Algeria,DZA,"May 19, 2020",7201,59
Algeria,DZA,"May 20, 2020",7377,60
Algeria,DZA,"May 21, 2020",7542,61
Algeria,DZA,"May 22, 2020",7728,62
Algeria,DZA,"May 23, 2020",7918,63
Algeria,DZA,"May 24, 2020",8113,64
Algeria,DZA,"May 25, 2020",8306,65
Algeria,DZA,"May 26, 2020",8503,66
Algeria,DZA,"May 27, 2020",8697,67
Algeria,DZA,"May 28, 2020",8857,68
Algeria,DZA,"May 29, 2020",8997,69
Algeria,DZA,"May 30, 2020",9134,70
Algeria,DZA,"May 31, 2020",9267,71
Algeria,DZA,"Jun 1, 2020",9394,72
Algeria,DZA,"Jun 2, 2020",9513,73
Algeria,DZA,"Jun 3, 2020",9626,74
Algeria,DZA,"Jun 4, 2020",9626,75
Algeria,DZA,"Jun 5, 2020",9831,76
Algeria,DZA,"Jun 6, 2020",9935,77
Algeria,DZA,"Jun 7, 2020",10050,78
Algeria,DZA,"Jun 8, 2020",10154,79
Algeria,DZA,"Jun 9, 2020",10265,80
Algeria,DZA,"Jun 10, 2020",10382,81
Algeria,DZA,"Jun 11, 2020",10484,82
Algeria,DZA,"Jun 12, 2020",10589,83
Algeria,DZA,"Jun 13, 2020",10698,84
Algeria,DZA,"Jun 14, 2020",10810,85
Algeria,DZA,"Jun 15, 2020",10919,86
Algeria,DZA,"Jun 16, 2020",11031,87
Algeria,DZA,"Jun 17, 2020",11147,88
Algeria,DZA,"Jun 18, 2020",11268,89
Algeria,DZA,"Jun 19, 2020",11385,90
Algeria,DZA,"Jun 20, 2020",11504,91
Andorra,AND,"Mar 3, 2020",1,-20
Andorra,AND,"Mar 4, 2020",,-19
Andorra,AND,"Mar 5, 2020",,-18
Andorra,AND,"Mar 6, 2020",,-17
Andorra,AND,"Mar 7, 2020",,-16
Andorra,AND,"Mar 8, 2020",,-15
Andorra,AND,"Mar 9, 2020",,-14
Andorra,AND,"Mar 10, 2020",,-13
Andorra,AND,"Mar 11, 2020",,-12
Andorra,AND,"Mar 12, 2020",,-11
Andorra,AND,"Mar 13, 2020",,-10
Andorra,AND,"Mar 14, 2020",2,-9
Andorra,AND,"Mar 15, 2020",,-8
Andorra,AND,"Mar 16, 2020",5,-7
Andorra,AND,"Mar 17, 2020",14,-6
Andorra,AND,"Mar 18, 2020",14,-5
Andorra,AND,"Mar 19, 2020",53,-4
Andorra,AND,"Mar 20, 2020",75,-3
Andorra,AND,"Mar 21, 2020",75,-2
Andorra,AND,"Mar 22, 2020",88,-1
Andorra,AND,"Mar 23, 2020",113,0
Andorra,AND,"Mar 24, 2020",133,1
Andorra,AND,"Mar 25, 2020",164,2
Andorra,AND,"Mar 26, 2020",188,3
Andorra,AND,"Mar 27, 2020",224,4
Andorra,AND,"Mar 28, 2020",267,5
Andorra,AND,"Mar 29, 2020",308,6
Andorra,AND,"Mar 30, 2020",334,7
Andorra,AND,"Mar 31, 2020",370,8
Andorra,AND,"Apr 1, 2020",376,9
Andorra,AND,"Apr 2, 2020",390,10
Andorra,AND,"Apr 3, 2020",428,11
Andorra,AND,"Apr 4, 2020",439,12
Andorra,AND,"Apr 5, 2020",466,13
Andorra,AND,"Apr 6, 2020",501,14
Andorra,AND,"Apr 7, 2020",526,15
Andorra,AND,"Apr 8, 2020",545,16
Andorra,AND,"Apr 9, 2020",564,17
Andorra,AND,"Apr 10, 2020",583,18
Andorra,AND,"Apr 11, 2020",601,19
Andorra,AND,"Apr 12, 2020",622,20
Andorra,AND,"Apr 13, 2020",638,21
Andorra,AND,"Apr 14, 2020",646,22
Andorra,AND,"Apr 15, 2020",659,23
Andorra,AND,"Apr 16, 2020",673,24
Andorra,AND,"Apr 17, 2020",682,25
Andorra,AND,"Apr 18, 2020",696,26
Andorra,AND,"Apr 19, 2020",704,27
Andorra,AND,"Apr 20, 2020",713,28
Andorra,AND,"Apr 21, 2020",717,29
Andorra,AND,"Apr 22, 2020",717,30
Andorra,AND,"Apr 23, 2020",723,31
Andorra,AND,"Apr 24, 2020",724,32
Andorra,AND,"Apr 25, 2020",731,33
Andorra,AND,"Apr 26, 2020",733,34
Andorra,AND,"Apr 27, 2020",740,35
Andorra,AND,"Apr 28, 2020",743,36
Andorra,AND,"Apr 29, 2020",743,37
Andorra,AND,"Apr 30, 2020",743,38
Andorra,AND,"May 1, 2020",745,39
Andorra,AND,"May 2, 2020",746,40
Andorra,AND,"May 3, 2020",747,41
Andorra,AND,"May 4, 2020",748,42
Andorra,AND,"May 5, 2020",750,43
Andorra,AND,"May 6, 2020",751,44
Andorra,AND,"May 7, 2020",751,45
Andorra,AND,"May 8, 2020",752,46
Andorra,AND,"May 9, 2020",752,47
Andorra,AND,"May 10, 2020",754,48
Andorra,AND,"May 11, 2020",755,49
Andorra,AND,"May 12, 2020",756,50
Andorra,AND,"May 13, 2020",758,51
Andorra,AND,"May 14, 2020",760,52
Andorra,AND,"May 15, 2020",761,53
Andorra,AND,"May 16, 2020",761,54
Andorra,AND,"May 17, 2020",761,55
Andorra,AND,"May 18, 2020",761,56
Andorra,AND,"May 19, 2020",761,57
Andorra,AND,"May 20, 2020",761,58
Andorra,AND,"May 21, 2020",762,59
Andorra,AND,"May 22, 2020",762,60
Andorra,AND,"May 23, 2020",762,61
Andorra,AND,"May 24, 2020",762,62
Andorra,AND,"May 25, 2020",763,63
Andorra,AND,"May 26, 2020",763,64
Andorra,AND,"May 27, 2020",763,65
Andorra,AND,"May 28, 2020",763,66
Andorra,AND,"May 29, 2020",763,67
Andorra,AND,"May 30, 2020",764,68
Andorra,AND,"May 31, 2020",764,69
Andorra,AND,"Jun 1, 2020",764,70
Andorra,AND,"Jun 2, 2020",765,71
Andorra,AND,"Jun 3, 2020",844,72
Andorra,AND,"Jun 4, 2020",851,73
Andorra,AND,"Jun 5, 2020",852,74
Andorra,AND,"Jun 6, 2020",852,75
Andorra,AND,"Jun 7, 2020",852,76
Andorra,AND,"Jun 8, 2020",852,77
Andorra,AND,"Jun 9, 2020",852,78
Andorra,AND,"Jun 10, 2020",852,79
Andorra,AND,"Jun 11, 2020",852,80
Andorra,AND,"Jun 12, 2020",852,81
Andorra,AND,"Jun 13, 2020",853,82
Andorra,AND,"Jun 14, 2020",853,83
Andorra,AND,"Jun 15, 2020",853,84
Andorra,AND,"Jun 16, 2020",853,85
Andorra,AND,"Jun 17, 2020",854,86
Andorra,AND,"Jun 18, 2020",854,87
Andorra,AND,"Jun 19, 2020",855,88
Andorra,AND,"Jun 20, 2020",855,89
Angola,AGO,"Mar 22, 2020",2,-81
Angola,AGO,"Mar 23, 2020",2,-80
Angola,AGO,"Mar 24, 2020",2,-79
Angola,AGO,"Mar 25, 2020",2,-78
Angola,AGO,"Mar 26, 2020",2,-77
Angola,AGO,"Mar 27, 2020",3,-76
Angola,AGO,"Mar 28, 2020",4,-75
Angola,AGO,"Mar 29, 2020",4,-74
Angola,AGO,"Mar 30, 2020",7,-73
Angola,AGO,"Mar 31, 2020",7,-72
Angola,AGO,"Apr 1, 2020",7,-71
Angola,AGO,"Apr 2, 2020",8,-70
Angola,AGO,"Apr 3, 2020",8,-69
Angola,AGO,"Apr 4, 2020",8,-68
Angola,AGO,"Apr 5, 2020",10,-67
Angola,AGO,"Apr 6, 2020",14,-66
Angola,AGO,"Apr 7, 2020",16,-65
Angola,AGO,"Apr 8, 2020",17,-64
Angola,AGO,"Apr 9, 2020",19,-63
Angola,AGO,"Apr 10, 2020",19,-62
Angola,AGO,"Apr 11, 2020",19,-61
Angola,AGO,"Apr 12, 2020",19,-60
Angola,AGO,"Apr 13, 2020",19,-59
Angola,AGO,"Apr 14, 2020",19,-58
Angola,AGO,"Apr 15, 2020",19,-57
Angola,AGO,"Apr 16, 2020",19,-56
Angola,AGO,"Apr 17, 2020",19,-55
Angola,AGO,"Apr 18, 2020",19,-54
Angola,AGO,"Apr 19, 2020",24,-53
Angola,AGO,"Apr 20, 2020",24,-52
Angola,AGO,"Apr 21, 2020",24,-51
Angola,AGO,"Apr 22, 2020",24,-50
Angola,AGO,"Apr 23, 2020",24,-49
Angola,AGO,"Apr 24, 2020",25,-48
Angola,AGO,"Apr 25, 2020",25,-47
Angola,AGO,"Apr 26, 2020",25,-46
Angola,AGO,"Apr 27, 2020",26,-45
Angola,AGO,"Apr 28, 2020",27,-44
Angola,AGO,"Apr 29, 2020",27,-43
Angola,AGO,"Apr 30, 2020",27,-42
Angola,AGO,"May 1, 2020",27,-41
Angola,AGO,"May 2, 2020",29,-40
Angola,AGO,"May 3, 2020",35,-39
Angola,AGO,"May 4, 2020",35,-38
Angola,AGO,"May 5, 2020",35,-37
Angola,AGO,"May 6, 2020",36,-36
Angola,AGO,"May 7, 2020",36,-35
Angola,AGO,"May 8, 2020",36,-34
Angola,AGO,"May 9, 2020",43,-33
Angola,AGO,"May 10, 2020",43,-32
Angola,AGO,"May 11, 2020",45,-31
Angola,AGO,"May 12, 2020",45,-30
Angola,AGO,"May 13, 2020",45,-29
Angola,AGO,"May 14, 2020",45,-28
Angola,AGO,"May 15, 2020",48,-27
Angola,AGO,"May 16, 2020",48,-26
Angola,AGO,"May 17, 2020",48,-25
Angola,AGO,"May 18, 2020",48,-24
Angola,AGO,"May 19, 2020",48,-23
Angola,AGO,"May 20, 2020",50,-22
Angola,AGO,"May 21, 2020",52,-21
Angola,AGO,"May 22, 2020",58,-20
Angola,AGO,"May 23, 2020",60,-19
Angola,AGO,"May 24, 2020",60,-18
Angola,AGO,"May 25, 2020",69,-17
Angola,AGO,"May 26, 2020",69,-16
Angola,AGO,"May 27, 2020",71,-15
Angola,AGO,"May 28, 2020",71,-14
Angola,AGO,"May 29, 2020",73,-13
Angola,AGO,"May 30, 2020",77,-12
Angola,AGO,"May 31, 2020",84,-11
Angola,AGO,"Jun 1, 2020",86,-10
Angola,AGO,"Jun 2, 2020",86,-9
Angola,AGO,"Jun 3, 2020",86,-8
Angola,AGO,"Jun 4, 2020",86,-7
Angola,AGO,"Jun 5, 2020",86,-6
Angola,AGO,"Jun 6, 2020",86,-5
Angola,AGO,"Jun 7, 2020",86,-4
Angola,AGO,"Jun 8, 2020",91,-3
Angola,AGO,"Jun 9, 2020",92,-2
Angola,AGO,"Jun 10, 2020",96,-1
Angola,AGO,"Jun 11, 2020",113,0
Angola,AGO,"Jun 12, 2020",118,1
Angola,AGO,"Jun 13, 2020",130,2
Angola,AGO,"Jun 14, 2020",138,3
Angola,AGO,"Jun 15, 2020",140,4
Angola,AGO,"Jun 16, 2020",142,5
Angola,AGO,"Jun 17, 2020",142,6
Angola,AGO,"Jun 18, 2020",155,7
Angola,AGO,"Jun 19, 2020",155,8
Angola,AGO,"Jun 20, 2020",166,9
Anguilla,AIA,"Mar 27, 2020",2,
Anguilla,AIA,"Mar 28, 2020",2,
Anguilla,AIA,"Mar 29, 2020",2,
Anguilla,AIA,"Mar 30, 2020",2,
Anguilla,AIA,"Mar 31, 2020",2,
Anguilla,AIA,"Apr 1, 2020",2,
Anguilla,AIA,"Apr 2, 2020",2,
Anguilla,AIA,"Apr 3, 2020",3,
Anguilla,AIA,"Apr 4, 2020",3,
Anguilla,AIA,"Apr 5, 2020",3,
Anguilla,AIA,"Apr 6, 2020",3,
Anguilla,AIA,"Apr 7, 2020",3,
Anguilla,AIA,"Apr 8, 2020",3,
Anguilla,AIA,"Apr 9, 2020",3,
Anguilla,AIA,"Apr 10, 2020",3,
Anguilla,AIA,"Apr 11, 2020",3,
Anguilla,AIA,"Apr 12, 2020",3,
Anguilla,AIA,"Apr 13, 2020",3,
Anguilla,AIA,"Apr 14, 2020",3,
Anguilla,AIA,"Apr 15, 2020",3,
Anguilla,AIA,"Apr 16, 2020",3,
Anguilla,AIA,"Apr 17, 2020",3,
Anguilla,AIA,"Apr 18, 2020",3,
Anguilla,AIA,"Apr 19, 2020",3,
Anguilla,AIA,"Apr 20, 2020",3,
Anguilla,AIA,"Apr 21, 2020",3,
Anguilla,AIA,"Apr 22, 2020",3,
Anguilla,AIA,"Apr 23, 2020",3,
Anguilla,AIA,"Apr 24, 2020",3,
Anguilla,AIA,"Apr 25, 2020",3,
Anguilla,AIA,"Apr 26, 2020",3,
Anguilla,AIA,"Apr 27, 2020",3,
Anguilla,AIA,"Apr 28, 2020",3,
Anguilla,AIA,"Apr 29, 2020",3,
Anguilla,AIA,"Apr 30, 2020",3,
Anguilla,AIA,"May 1, 2020",3,
Anguilla,AIA,"May 2, 2020",3,
Anguilla,AIA,"May 3, 2020",3,
Anguilla,AIA,"May 4, 2020",3,
Anguilla,AIA,"May 5, 2020",3,
Anguilla,AIA,"May 6, 2020",3,
Anguilla,AIA,"May 7, 2020",3,
Anguilla,AIA,"May 8, 2020",3,
Anguilla,AIA,"May 9, 2020",3,
Anguilla,AIA,"May 10, 2020",3,
Anguilla,AIA,"May 11, 2020",3,
Anguilla,AIA,"May 12, 2020",3,
Anguilla,AIA,"May 13, 2020",3,
Anguilla,AIA,"May 14, 2020",3,
Anguilla,AIA,"May 15, 2020",3,
Anguilla,AIA,"May 16, 2020",3,
Anguilla,AIA,"May 17, 2020",3,
Anguilla,AIA,"May 18, 2020",3,
Anguilla,AIA,"May 19, 2020",3,
Anguilla,AIA,"May 20, 2020",3,
Anguilla,AIA,"May 21, 2020",3,
Anguilla,AIA,"May 22, 2020",3,
Anguilla,AIA,"May 23, 2020",3,
Anguilla,AIA,"May 24, 2020",3,
Anguilla,AIA,"May 25, 2020",3,
Anguilla,AIA,"May 26, 2020",3,
Anguilla,AIA,"May 27, 2020",3,
Anguilla,AIA,"May 28, 2020",3,
Anguilla,AIA,"May 29, 2020",3,
Anguilla,AIA,"May 30, 2020",3,
Anguilla,AIA,"May 31, 2020",3,
Anguilla,AIA,"Jun 1, 2020",3,
Anguilla,AIA,"Jun 2, 2020",3,
Anguilla,AIA,"Jun 3, 2020",3,
Anguilla,AIA,"Jun 4, 2020",3,
Anguilla,AIA,"Jun 5, 2020",3,
Anguilla,AIA,"Jun 6, 2020",3,
Anguilla,AIA,"Jun 7, 2020",3,
Anguilla,AIA,"Jun 8, 2020",3,
Anguilla,AIA,"Jun 9, 2020",3,
Anguilla,AIA,"Jun 10, 2020",3,
Anguilla,AIA,"Jun 11, 2020",3,
Anguilla,AIA,"Jun 12, 2020",3,
Anguilla,AIA,"Jun 13, 2020",3,
Anguilla,AIA,"Jun 14, 2020",3,
Anguilla,AIA,"Jun 15, 2020",3,
Anguilla,AIA,"Jun 16, 2020",3,
Anguilla,AIA,"Jun 17, 2020",3,
Anguilla,AIA,"Jun 18, 2020",3,
Anguilla,AIA,"Jun 19, 2020",3,
Anguilla,AIA,"Jun 20, 2020",3,
Antigua and Barbuda,ATG,"Mar 15, 2020",1,
Antigua and Barbuda,ATG,"Mar 21, 2020",1,
Antigua and Barbuda,ATG,"Mar 22, 2020",1,
Antigua and Barbuda,ATG,"Mar 23, 2020",1,
Antigua and Barbuda,ATG,"Mar 24, 2020",1,
Antigua and Barbuda,ATG,"Mar 25, 2020",3,
Antigua and Barbuda,ATG,"Mar 26, 2020",3,
Antigua and Barbuda,ATG,"Mar 27, 2020",7,
Antigua and Barbuda,ATG,"Mar 28, 2020",7,
Antigua and Barbuda,ATG,"Mar 29, 2020",7,
Antigua and Barbuda,ATG,"Mar 30, 2020",7,
Antigua and Barbuda,ATG,"Mar 31, 2020",7,
Antigua and Barbuda,ATG,"Apr 1, 2020",7,
Antigua and Barbuda,ATG,"Apr 2, 2020",7,
Antigua and Barbuda,ATG,"Apr 3, 2020",9,
Antigua and Barbuda,ATG,"Apr 4, 2020",15,
Antigua and Barbuda,ATG,"Apr 5, 2020",15,
Antigua and Barbuda,ATG,"Apr 6, 2020",15,
Antigua and Barbuda,ATG,"Apr 7, 2020",15,
Antigua and Barbuda,ATG,"Apr 8, 2020",15,
Antigua and Barbuda,ATG,"Apr 9, 2020",15,
Antigua and Barbuda,ATG,"Apr 10, 2020",19,
Antigua and Barbuda,ATG,"Apr 11, 2020",21,
Antigua and Barbuda,ATG,"Apr 12, 2020",21,
Antigua and Barbuda,ATG,"Apr 13, 2020",21,
Antigua and Barbuda,ATG,"Apr 14, 2020",23,
Antigua and Barbuda,ATG,"Apr 15, 2020",23,
Antigua and Barbuda,ATG,"Apr 16, 2020",23,
Antigua and Barbuda,ATG,"Apr 17, 2020",23,
Antigua and Barbuda,ATG,"Apr 18, 2020",23,
Antigua and Barbuda,ATG,"Apr 19, 2020",23,
Antigua and Barbuda,ATG,"Apr 20, 2020",23,
Antigua and Barbuda,ATG,"Apr 21, 2020",23,
Antigua and Barbuda,ATG,"Apr 22, 2020",24,
Antigua and Barbuda,ATG,"Apr 23, 2020",24,
Antigua and Barbuda,ATG,"Apr 24, 2020",24,
Antigua and Barbuda,ATG,"Apr 25, 2020",24,
Antigua and Barbuda,ATG,"Apr 26, 2020",24,
Antigua and Barbuda,ATG,"Apr 27, 2020",24,
Antigua and Barbuda,ATG,"Apr 28, 2020",24,
Antigua and Barbuda,ATG,"Apr 29, 2020",24,
Antigua and Barbuda,ATG,"Apr 30, 2020",24,
Antigua and Barbuda,ATG,"May 1, 2020",24,
Antigua and Barbuda,ATG,"May 2, 2020",25,
Antigua and Barbuda,ATG,"May 3, 2020",25,
Antigua and Barbuda,ATG,"May 4, 2020",25,
Antigua and Barbuda,ATG,"May 5, 2020",25,
Antigua and Barbuda,ATG,"May 6, 2020",25,
Antigua and Barbuda,ATG,"May 7, 2020",25,
Antigua and Barbuda,ATG,"May 8, 2020",25,
Antigua and Barbuda,ATG,"May 9, 2020",25,
Antigua and Barbuda,ATG,"May 10, 2020",25,
Antigua and Barbuda,ATG,"May 11, 2020",25,
Antigua and Barbuda,ATG,"May 12, 2020",25,
Antigua and Barbuda,ATG,"May 13, 2020",25,
Antigua and Barbuda,ATG,"May 14, 2020",25,
Antigua and Barbuda,ATG,"May 15, 2020",25,
Antigua and Barbuda,ATG,"May 16, 2020",25,
Antigua and Barbuda,ATG,"May 17, 2020",25,
Antigua and Barbuda,ATG,"May 18, 2020",25,
Antigua and Barbuda,ATG,"May 19, 2020",25,
Antigua and Barbuda,ATG,"May 20, 2020",25,
Antigua and Barbuda,ATG,"May 21, 2020",25,
Antigua and Barbuda,ATG,"May 22, 2020",25,
Antigua and Barbuda,ATG,"May 23, 2020",25,
Antigua and Barbuda,ATG,"May 24, 2020",25,
Antigua and Barbuda,ATG,"May 25, 2020",25,
Antigua and Barbuda,ATG,"May 26, 2020",25,
Antigua and Barbuda,ATG,"May 27, 2020",25,
Antigua and Barbuda,ATG,"May 28, 2020",25,
Antigua and Barbuda,ATG,"May 29, 2020",25,
Antigua and Barbuda,ATG,"May 30, 2020",25,
Antigua and Barbuda,ATG,"May 31, 2020",25,
Antigua and Barbuda,ATG,"Jun 1, 2020",25,
Antigua and Barbuda,ATG,"Jun 2, 2020",25,
Antigua and Barbuda,ATG,"Jun 3, 2020",25,
Antigua and Barbuda,ATG,"Jun 4, 2020",26,
Antigua and Barbuda,ATG,"Jun 5, 2020",26,
Antigua and Barbuda,ATG,"Jun 6, 2020",26,
Antigua and Barbuda,ATG,"Jun 7, 2020",26,
Antigua and Barbuda,ATG,"Jun 8, 2020",26,
Antigua and Barbuda,ATG,"Jun 9, 2020",26,
Antigua and Barbuda,ATG,"Jun 10, 2020",26,
Antigua and Barbuda,ATG,"Jun 11, 2020",26,
Antigua and Barbuda,ATG,"Jun 12, 2020",26,
Antigua and Barbuda,ATG,"Jun 13, 2020",26,
Antigua and Barbuda,ATG,"Jun 14, 2020",26,
Antigua and Barbuda,ATG,"Jun 15, 2020",26,
Antigua and Barbuda,ATG,"Jun 16, 2020",26,
Antigua and Barbuda,ATG,"Jun 17, 2020",26,
Antigua and Barbuda,ATG,"Jun 18, 2020",26,
Antigua and Barbuda,ATG,"Jun 19, 2020",26,
Antigua and Barbuda,ATG,"Jun 20, 2020",26,
Argentina,ARG,"Mar 4, 2020",1,-16
Argentina,ARG,"Mar 5, 2020",,-15
Argentina,ARG,"Mar 6, 2020",2,-14
Argentina,ARG,"Mar 7, 2020",8,-13
Argentina,ARG,"Mar 8, 2020",9,-12
Argentina,ARG,"Mar 9, 2020",12,-11
Argentina,ARG,"Mar 10, 2020",,-10
Argentina,ARG,"Mar 11, 2020",19,-9
Argentina,ARG,"Mar 12, 2020",,-8
Argentina,ARG,"Mar 13, 2020",31,-7
Argentina,ARG,"Mar 14, 2020",34,-6
Argentina,ARG,"Mar 15, 2020",45,-5
Argentina,ARG,"Mar 16, 2020",56,-4
Argentina,ARG,"Mar 17, 2020",65,-3
Argentina,ARG,"Mar 18, 2020",79,-2
Argentina,ARG,"Mar 19, 2020",97,-1
Argentina,ARG,"Mar 20, 2020",128,0
Argentina,ARG,"Mar 21, 2020",158,1
Argentina,ARG,"Mar 22, 2020",225,2
Argentina,ARG,"Mar 23, 2020",266,3
Argentina,ARG,"Mar 24, 2020",301,4
Argentina,ARG,"Mar 25, 2020",387,5
Argentina,ARG,"Mar 26, 2020",502,6
Argentina,ARG,"Mar 27, 2020",589,7
Argentina,ARG,"Mar 28, 2020",690,8
Argentina,ARG,"Mar 29, 2020",745,9
Argentina,ARG,"Mar 30, 2020",820,10
Argentina,ARG,"Mar 31, 2020",966,11
Argentina,ARG,"Apr 1, 2020",966,12
Argentina,ARG,"Apr 2, 2020",1133,13
Argentina,ARG,"Apr 3, 2020",1133,14
Argentina,ARG,"Apr 4, 2020",1265,15
Argentina,ARG,"Apr 5, 2020",1451,16
Argentina,ARG,"Apr 6, 2020",1554,17
Argentina,ARG,"Apr 7, 2020",1628,18
Argentina,ARG,"Apr 8, 2020",1715,19
Argentina,ARG,"Apr 9, 2020",1795,20
Argentina,ARG,"Apr 10, 2020",1894,21
Argentina,ARG,"Apr 11, 2020",1975,22
Argentina,ARG,"Apr 12, 2020",2137,23
Argentina,ARG,"Apr 13, 2020",2203,24
Argentina,ARG,"Apr 14, 2020",2272,25
Argentina,ARG,"Apr 15, 2020",2432,26
Argentina,ARG,"Apr 16, 2020",2432,27
Argentina,ARG,"Apr 17, 2020",2560,28
Argentina,ARG,"Apr 18, 2020",2658,29
Argentina,ARG,"Apr 19, 2020",2828,30
Argentina,ARG,"Apr 20, 2020",2930,31
Argentina,ARG,"Apr 21, 2020",3020,32
Argentina,ARG,"Apr 22, 2020",3132,33
Argentina,ARG,"Apr 23, 2020",3276,34
Argentina,ARG,"Apr 24, 2020",3423,35
Argentina,ARG,"Apr 25, 2020",3423,36
Argentina,ARG,"Apr 26, 2020",3767,37
Argentina,ARG,"Apr 27, 2020",3767,38
Argentina,ARG,"Apr 28, 2020",3990,39
Argentina,ARG,"Apr 29, 2020",4114,40
Argentina,ARG,"Apr 30, 2020",4272,41
Argentina,ARG,"May 1, 2020",4415,42
Argentina,ARG,"May 2, 2020",4519,43
Argentina,ARG,"May 3, 2020",4668,44
Argentina,ARG,"May 4, 2020",4770,45
Argentina,ARG,"May 5, 2020",4874,46
Argentina,ARG,"May 6, 2020",5007,47
Argentina,ARG,"May 7, 2020",5195,48
Argentina,ARG,"May 8, 2020",5358,49
Argentina,ARG,"May 9, 2020",5598,50
Argentina,ARG,"May 10, 2020",5763,51
Argentina,ARG,"May 11, 2020",5776,52
Argentina,ARG,"May 12, 2020",6021,53
Argentina,ARG,"May 13, 2020",6550,54
Argentina,ARG,"May 14, 2020",6866,55
Argentina,ARG,"May 15, 2020",7121,56
Argentina,ARG,"May 16, 2020",7466,57
Argentina,ARG,"May 17, 2020",7792,58
Argentina,ARG,"May 18, 2020",7792,59
Argentina,ARG,"May 19, 2020",8358,60
Argentina,ARG,"May 20, 2020",8796,61
Argentina,ARG,"May 21, 2020",9270,62
Argentina,ARG,"May 22, 2020",9918,63
Argentina,ARG,"May 23, 2020",10636,64
Argentina,ARG,"May 24, 2020",11340,65
Argentina,ARG,"May 25, 2020",12063,66
Argentina,ARG,"May 26, 2020",12615,67
Argentina,ARG,"May 27, 2020",13215,68
Argentina,ARG,"May 28, 2020",13920,69
Argentina,ARG,"May 29, 2020",14689,70
Argentina,ARG,"May 30, 2020",15406,71
Argentina,ARG,"May 31, 2020",16201,72
Argentina,ARG,"Jun 1, 2020",16838,73
Argentina,ARG,"Jun 2, 2020",17402,74
Argentina,ARG,"Jun 3, 2020",18306,75
Argentina,ARG,"Jun 4, 2020",19255,76
Argentina,ARG,"Jun 5, 2020",19255,77
Argentina,ARG,"Jun 6, 2020",21024,78
Argentina,ARG,"Jun 7, 2020",22007,79
Argentina,ARG,"Jun 8, 2020",22781,80
Argentina,ARG,"Jun 9, 2020",23607,81
Argentina,ARG,"Jun 10, 2020",24748,82
Argentina,ARG,"Jun 11, 2020",25987,83
Argentina,ARG,"Jun 12, 2020",27360,84
Argentina,ARG,"Jun 13, 2020",28751,85
Argentina,ARG,"Jun 14, 2020",30282,86
Argentina,ARG,"Jun 15, 2020",31564,87
Argentina,ARG,"Jun 16, 2020",32772,88
Argentina,ARG,"Jun 17, 2020",34146,89
Argentina,ARG,"Jun 18, 2020",35539,90
Argentina,ARG,"Jun 19, 2020",35539,91
Argentina,ARG,"Jun 20, 2020",39557,92
Armenia,ARM,"Dec 31, 2019",0,-79
Armenia,ARM,"Jan 1, 2020",0,-78
Armenia,ARM,"Jan 2, 2020",0,-77
Armenia,ARM,"Jan 3, 2020",0,-76
Armenia,ARM,"Jan 4, 2020",0,-75
Armenia,ARM,"Jan 5, 2020",0,-74
Armenia,ARM,"Jan 6, 2020",0,-73
Armenia,ARM,"Jan 7, 2020",0,-72
Armenia,ARM,"Jan 8, 2020",0,-71
Armenia,ARM,"Jan 9, 2020",0,-70
Armenia,ARM,"Jan 10, 2020",0,-69
Armenia,ARM,"Jan 11, 2020",0,-68
Armenia,ARM,"Jan 12, 2020",0,-67
Armenia,ARM,"Jan 13, 2020",0,-66
Armenia,ARM,"Jan 14, 2020",0,-65
Armenia,ARM,"Jan 15, 2020",0,-64
Armenia,ARM,"Jan 16, 2020",0,-63
Armenia,ARM,"Jan 17, 2020",0,-62
Armenia,ARM,"Jan 18, 2020",0,-61
Armenia,ARM,"Jan 19, 2020",0,-60
Armenia,ARM,"Jan 20, 2020",0,-59
Armenia,ARM,"Jan 21, 2020",0,-58
Armenia,ARM,"Jan 22, 2020",0,-57
Armenia,ARM,"Jan 23, 2020",0,-56
Armenia,ARM,"Jan 24, 2020",0,-55
Armenia,ARM,"Jan 25, 2020",0,-54
Armenia,ARM,"Jan 26, 2020",0,-53
Armenia,ARM,"Jan 27, 2020",0,-52
Armenia,ARM,"Jan 28, 2020",0,-51
Armenia,ARM,"Jan 29, 2020",0,-50
Armenia,ARM,"Jan 30, 2020",0,-49
Armenia,ARM,"Jan 31, 2020",0,-48
Armenia,ARM,"Feb 1, 2020",0,-47
Armenia,ARM,"Feb 2, 2020",0,-46
Armenia,ARM,"Feb 3, 2020",0,-45
Armenia,ARM,"Feb 4, 2020",0,-44
Armenia,ARM,"Feb 5, 2020",0,-43
Armenia,ARM,"Feb 6, 2020",0,-42
Armenia,ARM,"Feb 7, 2020",0,-41
Armenia,ARM,"Feb 8, 2020",0,-40
Armenia,ARM,"Feb 9, 2020",0,-39
Armenia,ARM,"Feb 10, 2020",0,-38
Armenia,ARM,"Feb 11, 2020",0,-37
Armenia,ARM,"Feb 12, 2020",0,-36
Armenia,ARM,"Feb 13, 2020",0,-35
Armenia,ARM,"Feb 14, 2020",0,-34
Armenia,ARM,"Feb 15, 2020",0,-33
Armenia,ARM,"Feb 16, 2020",0,-32
Armenia,ARM,"Feb 17, 2020",0,-31
Armenia,ARM,"Feb 18, 2020",0,-30
Armenia,ARM,"Feb 19, 2020",0,-29
